Line,null_1,la_1,a_1,null_2,null_3,MILKCOW_1,MILKCOW_2,CAR_1,CAR_2,le_1,l_1,a_2,e_1,e_2,null_4,null_5,MOTHER_1,MOTHER_2,li_1,i_1,i_2,null_6,null_7,CLOWN_1,CLOWN_2,null_8,null_9,una_1,un_1,null_10,null_11,MOTHER_3,MOTHER_4,POTATO_1,POTATO_2,e_3,null_12,TOWER_1,TOWER_2,lo_1,o_1,o_2,null_13,null_14,CLOWN_3,CLOWN_4,uno_1,null_15,null_16,GRANDPARENT_1,GRANDPARENT_2,HORSE_1,HORSE_2,MOUSE_1,MOUSE_2,WOLF_1,WOLF_2,null_17,HORSE_3,HORSE_4,ANCHOR_1,ANCHOR_2,BALL_1,BALL_2,MOUSE_3,MOUSE_4,OFFSPRING_1,OFFSPRING_2,TOMATO_1,TOMATO_2,BOOK_1,BOOK_2,BOOK_3,BOOK_4,CAT_1,CAT_2,CASTLE_1,CASTLE_2,FROG_1,FROG_2,null_18,FROG_3,FROG_4,null_19,null_20,OFFSPRING_3,OFFSPRING_4,SHIP_1,SHIP_2,CHILD_1,CHILD_2,WHEEL_1,WHEEL_2,WHEEL_3,WHEEL_4,CHILD_3,BALL_3,BALL_4,CAR_3,CAR_4,null_21,FOOT_1,FOOT_2,POTATO_3,POTATO_4,CAT_3,CAT_4,ANCHOR_3,ANCHOR_4,CASTLE_3,CASTLE_4,WOLF_3,WOLF_4,null_22,null_23,KING_1,KING_2,KEY_1,KEY_2,null_24,null_25,TOMATO_3,TOMATO_4,SHELF_1,SHELF_2,OFFSPRING_5,OFFSPRING_6,FLOWER_1,FLOWER_2,null_26,PROBLEM_1,PROBLEM_2,null_27,null_28,CHILD_4,CHILD_5,CHILD_6,FLOWER_3,FLOWER_4,null_29,null_30,KING_3,KING_4,null_31,MILKCOW_3,MILKCOW_4,null_32,KEY_3,KEY_4,TOWER_3,TOWER_4,PIBLING_1,PIBLING_2,SHELF_3,SHELF_4,GRANDPARENT_3,GRANDPARENT_4,EGG_1,EGG_2,PROBLEM_3,PROBLEM_4,FOOT_3,FOOT_4,null_33,PIBLING_3,null_34,null_35,SHIP_3,SHIP_4,JIGSAW_1,JIGSAW_2,OFFSPRING_7,OFFSPRING_8,OFFSPRING_9,GRANDPARENT_5,GRANDPARENT_6,PIBLING_4,PIBLING_5,PIBLING_6,GRANDPARENT_7,GRANDPARENT_8,GRANDPARENT_9,a_3,null_36,EGG_3,EGG_4,null_37,PIBLING_7,PIBLING_8,PIBLING_9,null_38,JIGSAW_3,JIGSAW_4,CHILD_7,CHILD_8,CHILD_9
18,12.8,11.8,13.999999999999998,10.0,10.0,10.0,11.0,10.5,10.5,10.5,16.099999999999987,13.099999999999994,11.299999999999997,11.0,10.9,10.0,11.0,10.5,10.5,11.699999999999996,11.2,10.5,10.4,10.4,10.0,10.5,10.4,10.5,12.099999999999996,10.0,9.9,10.0,10.0,10.5,10.0,10.6,10.0,9.9,10.5,10.0,11.699999999999996,10.5,10.6,10.1,10.5,10.0,10.0,10.0,10.0,9.9,10.0,10.0,9.9,9.9,10.0,10.0,9.9,10.0,10.5,10.0,10.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,12.8,11.8,13.999999999999998,10.0,10.0,10.0,11.0,10.5,10.5,10.5,16.19999999999999,13.199999999999994,11.299999999999997,11.0,10.9,10.0,11.0,10.5,10.5,11.699999999999996,11.2,10.5,10.4,10.4,10.0,10.5,10.4,10.5,12.199999999999996,10.0,9.9,10.0,10.0,10.5,10.0,10.6,10.0,9.9,10.5,10.0,11.599999999999996,10.5,10.5,10.1,10.5,10.0,10.0,10.0,10.0,9.9,10.0,10.0,9.9,9.9,10.0,10.0,9.9,10.0,10.5,10.0,10.0,10.5,10.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,12.700000000000001,11.8,13.999999999999998,10.0,10.0,10.0,11.0,10.5,10.5,10.5,16.29999999999999,13.199999999999994,11.299999999999997,11.0,10.9,10.0,11.0,10.5,10.5,11.699999999999996,11.2,10.5,10.4,10.4,10.0,10.5,10.4,10.5,12.299999999999995,10.0,9.9,10.0,10.0,10.5,10.0,10.6,10.0,9.9,10.5,10.0,11.699999999999996,10.5,10.5,10.1,10.5,10.0,10.0,10.0,10.0,9.9,10.0,10.0,9.9,9.9,10.0,10.0,9.8,10.0,10.5,10.0,10.0,10.5,10.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,12.700000000000001,11.8,13.899999999999999,10.0,10.0,10.0,11.0,10.5,10.5,10.5,16.599999999999994,13.099999999999994,11.399999999999997,11.0,10.9,10.0,11.0,10.5,10.5,11.799999999999995,11.2,10.5,10.4,10.4,10.0,10.5,10.4,10.5,12.399999999999995,10.0,9.8,10.0,10.0,10.5,10.0,10.6,10.0,9.9,10.5,10.0,11.999999999999995,10.6,10.5,10.1,10.5,10.0,10.0,10.0,10.0,9.9,10.0,10.0,9.9,9.8,10.0,10.0,9.8,10.0,10.5,10.0,10.0,10.5,10.0,9.9,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,12.600000000000001,11.8,13.999999999999998,10.0,10.0,10.0,11.0,10.5,10.5,10.5,16.699999999999996,13.099999999999994,11.399999999999997,11.0,10.9,10.0,11.0,10.5,10.5,11.799999999999995,11.2,10.5,10.4,10.4,10.0,10.5,10.4,10.5,12.499999999999995,10.0,9.8,10.0,10.0,10.5,10.0,10.5,10.0,9.9,10.5,10.0,11.999999999999995,10.6,10.5,10.1,10.5,10.0,10.0,10.0,10.0,9.9,10.0,10.0,9.9,9.8,10.0,10.0,9.8,10.0,10.5,10.0,10.0,10.5,10.0,9.9,10.0,10.0,9.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,13.100000000000001,11.8,13.999999999999998,10.0,10.0,10.0,11.0,10.5,10.5,10.5,17.5,13.199999999999994,11.399999999999997,11.0,10.9,10.0,11.0,10.5,10.5,12.499999999999995,11.799999999999999,10.5,10.4,10.4,10.0,10.5,10.4,10.5,12.499999999999995,10.0,9.8,10.0,10.0,10.5,10.0,10.5,10.0,9.9,10.5,10.0,12.099999999999994,10.6,10.5,10.1,10.5,10.0,10.0,10.1,10.1,9.9,10.0,10.0,9.9,9.8,10.0,10.0,9.8,10.0,10.5,10.0,10.0,10.5,10.0,9.9,10.0,10.0,9.9,10.0,10.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,13.100000000000001,11.8,14.099999999999998,10.0,10.0,10.0,11.0,10.5,10.5,10.5,17.6,13.299999999999994,11.399999999999997,11.0,10.9,10.0,11.0,10.5,10.5,12.499999999999995,11.799999999999999,10.5,10.4,10.4,10.0,10.5,10.4,10.5,12.599999999999994,10.0,9.8,10.0,10.0,10.5,10.0,10.4,10.0,9.9,10.5,10.0,11.999999999999995,10.6,10.5,10.1,10.5,10.0,10.0,10.1,10.1,9.9,10.0,10.0,9.9,9.8,10.0,10.0,9.8,9.9,10.5,10.0,10.0,10.5,9.9,9.9,10.0,10.0,9.9,10.0,10.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,13.100000000000001,11.8,14.099999999999998,10.0,10.0,10.0,11.0,10.5,10.5,10.5,18.400000000000006,13.399999999999993,11.399999999999997,11.0,10.9,10.0,11.0,10.5,10.5,13.199999999999994,12.399999999999999,11.0,10.4,10.4,10.0,10.5,10.4,10.5,12.599999999999994,10.0,9.8,10.0,10.0,10.5,10.0,10.4,10.0,9.9,10.5,10.0,12.099999999999994,10.6,10.6,10.2,10.5,10.0,10.0,10.1,10.1,9.9,10.0,10.0,9.9,9.8,10.0,10.0,9.8,9.9,10.5,10.0,10.0,10.5,9.9,9.9,10.0,10.0,9.9,10.0,10.0,10.5,10.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,13.000000000000002,11.8,14.099999999999998,10.0,10.0,10.0,11.0,10.5,10.5,10.5,18.500000000000007,13.399999999999993,11.399999999999997,11.0,10.9,10.0,11.0,10.5,10.5,13.199999999999994,12.399999999999999,11.0,10.4,10.4,10.0,10.5,10.4,10.4,12.799999999999994,10.0,9.8,10.0,10.0,10.5,10.0,10.4,10.0,9.9,10.5,10.0,12.199999999999994,10.6,10.6,10.2,10.5,10.0,10.0,10.1,10.1,9.9,10.0,10.0,9.9,9.8,10.0,10.0,9.8,9.9,10.5,10.0,10.0,10.5,9.9,9.9,10.0,10.0,9.9,10.0,10.0,10.5,9.9,10.5,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,13.000000000000002,11.8,14.099999999999998,10.0,10.0,10.0,11.0,10.5,10.5,10.5,18.80000000000001,13.299999999999994,11.499999999999996,11.0,10.9,10.0,11.0,10.5,10.5,13.299999999999994,12.399999999999999,11.0,10.4,10.4,10.0,10.4,10.4,10.4,12.899999999999993,10.0,9.8,10.0,10.0,10.5,10.0,10.4,10.0,9.9,10.5,10.0,12.499999999999993,10.6,10.6,10.2,10.5,10.0,10.0,10.1,10.1,9.9,10.0,10.0,9.9,9.8,10.0,10.0,9.8,9.9,10.5,10.0,10.0,10.5,9.9,9.9,10.0,10.0,9.9,10.0,10.0,10.5,9.9,10.5,10.0,10.0,10.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,13.000000000000002,11.8,13.999999999999998,10.0,10.0,10.0,11.0,10.5,10.5,10.5,19.100000000000016,13.299999999999994,11.599999999999996,11.0,10.9,10.0,11.0,10.5,10.5,13.399999999999993,12.399999999999999,11.0,10.3,10.4,10.0,10.4,10.4,10.4,12.999999999999993,10.0,9.8,10.0,10.0,10.5,10.0,10.4,10.0,9.9,10.5,10.0,12.699999999999992,10.7,10.6,10.2,10.5,10.0,10.0,10.1,10.1,9.9,10.0,10.0,9.9,9.8,10.0,10.0,9.8,9.9,10.5,10.0,10.0,10.5,9.9,9.9,10.0,10.0,9.9,10.0,10.0,10.5,9.9,10.5,10.0,10.0,10.0,9.9,9.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,13.000000000000002,11.8,13.999999999999998,10.0,10.0,10.0,11.0,10.5,10.5,10.5,19.30000000000002,13.399999999999993,11.499999999999996,11.0,10.9,10.0,11.0,10.5,10.5,13.599999999999993,12.399999999999999,11.0,10.3,10.4,9.9,10.4,10.4,10.4,12.999999999999993,9.9,9.8,10.0,10.0,10.5,10.0,10.4,10.0,9.9,10.5,10.0,12.799999999999992,10.7,10.6,10.2,10.5,10.0,10.0,10.1,10.1,9.9,10.0,10.0,9.9,9.8,10.0,10.0,9.8,9.9,10.5,10.0,10.0,10.5,9.9,9.9,10.0,10.0,9.9,10.0,10.0,10.5,9.9,10.5,10.0,10.0,10.0,9.9,9.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
