Line,"{'+atomic', '+definite'} - definite - a_2","{'+definite', '-atomic'} - definite - i_1","{'+atomic', '+definite'} - definite - o_1","{'-definite', '+atomic'} - definite - a_2","{'-definite', '+atomic'} - definite - o_1","{'+definite', '-atomic'} - definite - e_2","{'-definite', '+atomic'} - definite - a_3","{'+atomic', '+definite'} - definite - o_3",{'+atomic'} - definite - a_2
2327,339.6000000000087,198.399999999993,321.20000000000454,131.9999999999968,119.99999999999746,185.49999999999375,65.90000000000053,130.49999999999687,20.700000000000028
2328,339.6000000000087,198.399999999993,321.30000000000456,131.9999999999968,120.19999999999744,185.49999999999375,65.90000000000053,130.49999999999687,20.700000000000028
2329,339.9000000000088,198.499999999993,321.30000000000456,132.09999999999678,120.19999999999744,185.59999999999374,65.90000000000053,130.49999999999687,20.700000000000028
2330,340.0000000000088,198.499999999993,321.4000000000046,132.09999999999678,120.19999999999744,185.89999999999372,65.90000000000053,130.49999999999687,20.700000000000028
2331,340.3000000000089,198.599999999993,321.4000000000046,132.19999999999678,120.19999999999744,185.99999999999372,65.90000000000053,130.49999999999687,20.700000000000028
2332,340.70000000000897,198.699999999993,321.4000000000046,132.29999999999677,120.19999999999744,186.0999999999937,65.90000000000053,130.49999999999687,20.700000000000028
2333,341.00000000000904,198.799999999993,321.4000000000046,132.39999999999677,120.19999999999744,186.1999999999937,65.90000000000053,130.49999999999687,20.700000000000028
2334,341.40000000000913,198.89999999999299,321.4000000000046,132.49999999999676,120.19999999999744,186.2999999999937,65.90000000000053,130.49999999999687,20.700000000000028
2335,341.7000000000092,198.99999999999298,321.4000000000046,132.59999999999675,120.19999999999744,186.3999999999937,65.90000000000053,130.49999999999687,20.700000000000028
2336,341.7000000000092,199.09999999999297,321.8000000000047,132.59999999999675,120.29999999999744,186.4999999999937,66.00000000000053,130.69999999999686,20.700000000000028
2337,342.1000000000093,199.19999999999297,321.8000000000047,132.69999999999675,120.29999999999744,186.59999999999368,66.00000000000053,130.69999999999686,20.700000000000028
2338,342.5000000000094,199.29999999999296,321.8000000000047,132.79999999999674,120.29999999999744,186.69999999999368,66.00000000000053,130.69999999999686,20.700000000000028
2339,342.5000000000094,199.39999999999296,322.20000000000476,132.79999999999674,120.39999999999743,186.79999999999367,66.10000000000052,130.89999999999685,20.700000000000028
2340,342.5000000000094,199.49999999999295,322.60000000000485,132.79999999999674,120.49999999999743,186.89999999999367,66.20000000000051,131.09999999999684,20.700000000000028
2341,342.5000000000094,199.59999999999295,323.00000000000495,132.79999999999674,120.59999999999742,186.99999999999366,66.30000000000051,131.29999999999683,20.700000000000028
2342,342.5000000000094,199.69999999999294,323.40000000000504,132.79999999999674,120.69999999999742,187.09999999999366,66.4000000000005,131.49999999999682,20.700000000000028
2343,342.5000000000094,199.79999999999293,323.8000000000051,132.79999999999674,120.79999999999741,187.19999999999365,66.5000000000005,131.6999999999968,20.700000000000028
2344,342.6000000000094,199.79999999999293,323.90000000000515,132.79999999999674,120.79999999999741,187.49999999999363,66.5000000000005,131.6999999999968,20.700000000000028
2345,343.0000000000095,199.89999999999293,323.90000000000515,132.89999999999674,120.79999999999741,187.59999999999363,66.5000000000005,131.6999999999968,20.700000000000028
2346,343.0000000000095,199.99999999999292,324.30000000000524,132.89999999999674,120.8999999999974,187.69999999999362,66.60000000000049,131.8999999999968,20.700000000000028
2347,343.0000000000095,200.09999999999292,324.6000000000053,132.89999999999674,120.9999999999974,187.79999999999362,66.70000000000049,132.09999999999678,20.700000000000028
2348,343.4000000000096,200.1999999999929,324.6000000000053,132.99999999999673,120.9999999999974,187.8999999999936,66.70000000000049,132.09999999999678,20.700000000000028
2349,343.8000000000097,200.2999999999929,324.6000000000053,133.09999999999673,120.9999999999974,187.9999999999936,66.70000000000049,132.09999999999678,20.700000000000028
2350,343.8000000000097,200.3999999999929,324.9000000000054,133.09999999999673,121.0999999999974,188.0999999999936,66.80000000000048,132.29999999999677,20.700000000000028
2351,343.9000000000097,200.3999999999929,324.9000000000054,133.3999999999967,121.0999999999974,188.0999999999936,66.80000000000048,132.29999999999677,20.80000000000003
2352,344.0000000000097,200.3999999999929,324.9000000000054,133.6999999999967,121.0999999999974,188.0999999999936,66.80000000000048,132.29999999999677,20.90000000000003
2353,344.10000000000974,200.3999999999929,324.9000000000054,133.99999999999667,121.0999999999974,188.0999999999936,66.80000000000048,132.29999999999677,21.000000000000032
2354,344.10000000000974,200.4999999999929,325.30000000000547,133.99999999999667,121.19999999999739,188.1999999999936,66.90000000000047,132.49999999999676,21.000000000000032
2355,344.50000000000983,200.5999999999929,325.30000000000547,134.09999999999667,121.19999999999739,188.2999999999936,66.90000000000047,132.49999999999676,21.000000000000032
2356,344.60000000000986,200.5999999999929,325.30000000000547,134.29999999999666,121.19999999999739,188.2999999999936,66.90000000000047,132.49999999999676,21.100000000000033
2357,344.60000000000986,200.69999999999288,325.70000000000556,134.29999999999666,121.29999999999738,188.39999999999358,67.00000000000047,132.69999999999675,21.100000000000033
2358,344.60000000000986,200.79999999999288,326.10000000000565,134.29999999999666,121.39999999999738,188.49999999999358,67.10000000000046,132.89999999999674,21.100000000000033
2359,344.7000000000099,201.09999999999286,326.2000000000057,134.29999999999666,121.39999999999738,188.49999999999358,67.10000000000046,132.89999999999674,21.100000000000033
2360,344.8000000000099,201.39999999999284,326.3000000000057,134.29999999999666,121.39999999999738,188.49999999999358,67.10000000000046,132.89999999999674,21.100000000000033
2361,344.9000000000099,201.69999999999283,326.4000000000057,134.29999999999666,121.39999999999738,188.49999999999358,67.10000000000046,132.89999999999674,21.100000000000033
2362,345.00000000000995,201.9999999999928,326.50000000000574,134.29999999999666,121.39999999999738,188.49999999999358,67.10000000000046,132.89999999999674,21.100000000000033
2363,345.10000000000997,202.1999999999928,326.60000000000576,134.29999999999666,121.39999999999738,188.49999999999358,67.10000000000046,132.89999999999674,21.100000000000033
2364,345.10000000000997,202.2999999999928,326.90000000000583,134.29999999999666,121.49999999999737,188.59999999999357,67.20000000000046,133.09999999999673,21.100000000000033
2365,345.10000000000997,202.3999999999928,327.3000000000059,134.29999999999666,121.59999999999737,188.69999999999357,67.30000000000045,133.29999999999671,21.100000000000033
2366,345.50000000001006,202.49999999999278,327.3000000000059,134.39999999999665,121.59999999999737,188.79999999999356,67.30000000000045,133.29999999999671,21.100000000000033
2367,345.50000000001006,202.49999999999278,327.40000000000595,134.39999999999665,121.79999999999735,188.79999999999356,67.30000000000045,133.29999999999671,21.100000000000033
2368,345.90000000001015,202.59999999999278,327.40000000000595,134.49999999999665,121.79999999999735,188.89999999999355,67.30000000000045,133.29999999999671,21.100000000000033
2369,346.30000000001024,202.69999999999277,327.40000000000595,134.59999999999664,121.79999999999735,188.99999999999355,67.30000000000045,133.29999999999671,21.100000000000033
2370,346.30000000001024,202.79999999999276,327.700000000006,134.59999999999664,121.89999999999735,189.09999999999354,67.40000000000045,133.4999999999967,21.100000000000033
2371,346.40000000001027,202.79999999999276,327.700000000006,134.89999999999662,121.89999999999735,189.09999999999354,67.40000000000045,133.4999999999967,21.200000000000035
2372,346.70000000001033,202.89999999999276,327.700000000006,134.99999999999662,121.89999999999735,189.19999999999354,67.40000000000045,133.4999999999967,21.200000000000035
2373,346.80000000001036,202.89999999999276,327.80000000000604,134.99999999999662,121.89999999999735,189.49999999999352,67.40000000000045,133.4999999999967,21.200000000000035
2374,347.20000000001045,202.99999999999275,327.80000000000604,135.0999999999966,121.89999999999735,189.5999999999935,67.40000000000045,133.4999999999967,21.200000000000035
2375,347.20000000001045,202.99999999999275,327.90000000000606,135.0999999999966,122.09999999999734,189.5999999999935,67.40000000000045,133.4999999999967,21.200000000000035
2376,347.20000000001045,202.99999999999275,328.0000000000061,135.0999999999966,122.19999999999733,189.5999999999935,67.40000000000045,133.4999999999967,21.200000000000035
2377,347.60000000001054,203.09999999999275,328.0000000000061,135.1999999999966,122.19999999999733,189.6999999999935,67.40000000000045,133.4999999999967,21.200000000000035
2378,347.60000000001054,203.19999999999274,328.4000000000062,135.1999999999966,122.29999999999733,189.7999999999935,67.50000000000044,133.6999999999967,21.200000000000035
2379,347.70000000001056,203.39999999999273,328.5000000000062,135.1999999999966,122.29999999999733,189.7999999999935,67.50000000000044,133.6999999999967,21.200000000000035
2380,347.70000000001056,203.49999999999272,328.9000000000063,135.1999999999966,122.39999999999732,189.8999999999935,67.60000000000043,133.89999999999668,21.200000000000035
2381,347.70000000001056,203.59999999999272,329.20000000000636,135.1999999999966,122.49999999999731,189.9999999999935,67.70000000000043,134.09999999999667,21.200000000000035
2382,348.10000000001065,203.6999999999927,329.20000000000636,135.2999999999966,122.49999999999731,190.09999999999349,67.70000000000043,134.09999999999667,21.200000000000035
2383,348.2000000000107,203.6999999999927,329.20000000000636,135.59999999999658,122.49999999999731,190.09999999999349,67.70000000000043,134.09999999999667,21.300000000000036
2384,348.60000000001077,203.7999999999927,329.20000000000636,135.69999999999658,122.49999999999731,190.19999999999348,67.70000000000043,134.09999999999667,21.300000000000036
2385,348.60000000001077,203.8999999999927,329.60000000000645,135.69999999999658,122.59999999999731,190.29999999999347,67.80000000000042,134.29999999999666,21.300000000000036
2386,349.00000000001086,203.9999999999927,329.60000000000645,135.79999999999657,122.59999999999731,190.39999999999347,67.80000000000042,134.29999999999666,21.300000000000036
2387,349.00000000001086,204.0999999999927,330.00000000000654,135.79999999999657,122.6999999999973,190.49999999999346,67.90000000000042,134.49999999999665,21.300000000000036
2388,349.40000000001095,204.19999999999268,330.00000000000654,135.89999999999657,122.6999999999973,190.59999999999346,67.90000000000042,134.49999999999665,21.300000000000036
2389,349.80000000001104,204.29999999999268,330.00000000000654,135.99999999999656,122.6999999999973,190.69999999999345,67.90000000000042,134.49999999999665,21.300000000000036
2390,350.20000000001113,204.39999999999267,330.00000000000654,136.09999999999656,122.6999999999973,190.79999999999345,67.90000000000042,134.49999999999665,21.300000000000036
2391,350.20000000001113,204.49999999999267,330.4000000000066,136.09999999999656,122.7999999999973,190.89999999999344,68.00000000000041,134.69999999999663,21.300000000000036
2392,350.6000000000112,204.59999999999266,330.4000000000066,136.19999999999655,122.7999999999973,190.99999999999343,68.00000000000041,134.69999999999663,21.300000000000036
2393,351.0000000000113,204.69999999999266,330.4000000000066,136.29999999999654,122.7999999999973,191.09999999999343,68.00000000000041,134.69999999999663,21.300000000000036
2394,351.0000000000113,204.79999999999265,330.7000000000067,136.29999999999654,122.89999999999729,191.19999999999342,68.1000000000004,134.89999999999662,21.300000000000036
2395,351.0000000000113,204.79999999999265,330.8000000000067,136.29999999999654,123.09999999999728,191.19999999999342,68.1000000000004,134.89999999999662,21.300000000000036
2396,351.4000000000114,204.89999999999264,330.8000000000067,136.39999999999654,123.09999999999728,191.29999999999342,68.1000000000004,134.89999999999662,21.300000000000036
2397,351.8000000000115,204.99999999999264,330.8000000000067,136.49999999999653,123.09999999999728,191.3999999999934,68.1000000000004,134.89999999999662,21.300000000000036
2398,352.10000000001156,205.09999999999263,330.8000000000067,136.59999999999653,123.09999999999728,191.4999999999934,68.1000000000004,134.89999999999662,21.300000000000036
2399,352.50000000001165,205.19999999999263,330.8000000000067,136.69999999999652,123.09999999999728,191.5999999999934,68.1000000000004,134.89999999999662,21.300000000000036
2400,352.50000000001165,205.29999999999262,331.1000000000068,136.69999999999652,123.19999999999727,191.6999999999934,68.2000000000004,135.0999999999966,21.300000000000036
2401,352.90000000001174,205.39999999999262,331.1000000000068,136.79999999999652,123.19999999999727,191.7999999999934,68.2000000000004,135.0999999999966,21.300000000000036
2402,353.00000000001177,205.39999999999262,331.1000000000068,136.9999999999965,123.19999999999727,191.7999999999934,68.2000000000004,135.0999999999966,21.400000000000038
2403,353.00000000001177,205.4999999999926,331.5000000000069,136.9999999999965,123.29999999999727,191.89999999999338,68.3000000000004,135.2999999999966,21.400000000000038
2404,353.1000000000118,205.4999999999926,331.5000000000069,137.2999999999965,123.29999999999727,191.89999999999338,68.3000000000004,135.2999999999966,21.50000000000004
2405,353.1000000000118,205.5999999999926,331.90000000000697,137.2999999999965,123.39999999999726,191.99999999999338,68.40000000000039,135.4999999999966,21.50000000000004
2406,353.1000000000118,205.6999999999926,332.30000000000706,137.2999999999965,123.49999999999726,192.09999999999337,68.50000000000038,135.69999999999658,21.50000000000004
2407,353.5000000000119,205.7999999999926,332.30000000000706,137.39999999999648,123.49999999999726,192.19999999999337,68.50000000000038,135.69999999999658,21.50000000000004
2408,353.5000000000119,205.7999999999926,332.4000000000071,137.39999999999648,123.59999999999725,192.19999999999337,68.50000000000038,135.69999999999658,21.50000000000004
2409,353.90000000001197,205.8999999999926,332.4000000000071,137.49999999999648,123.59999999999725,192.29999999999336,68.50000000000038,135.69999999999658,21.50000000000004
2410,353.90000000001197,205.8999999999926,332.5000000000071,137.49999999999648,123.69999999999725,192.29999999999336,68.50000000000038,135.69999999999658,21.50000000000004
2411,354.30000000001206,205.99999999999258,332.5000000000071,137.59999999999647,123.69999999999725,192.39999999999336,68.50000000000038,135.69999999999658,21.50000000000004
2412,354.70000000001215,206.09999999999258,332.5000000000071,137.69999999999646,123.69999999999725,192.49999999999335,68.50000000000038,135.69999999999658,21.50000000000004
2413,355.10000000001224,206.19999999999257,332.5000000000071,137.79999999999646,123.69999999999725,192.59999999999334,68.50000000000038,135.69999999999658,21.50000000000004
2414,355.50000000001234,206.29999999999256,332.5000000000071,137.89999999999645,123.69999999999725,192.69999999999334,68.50000000000038,135.69999999999658,21.50000000000004
2415,355.50000000001234,206.39999999999256,332.8000000000072,137.89999999999645,123.79999999999724,192.79999999999333,68.60000000000038,135.89999999999657,21.50000000000004
2416,355.50000000001234,206.49999999999255,333.10000000000724,137.89999999999645,123.89999999999723,192.89999999999333,68.70000000000037,136.09999999999656,21.50000000000004
2417,355.8000000000124,206.59999999999255,333.10000000000724,137.99999999999645,123.89999999999723,192.99999999999332,68.70000000000037,136.09999999999656,21.50000000000004
2418,356.10000000001247,206.69999999999254,333.10000000000724,138.09999999999644,123.89999999999723,193.09999999999332,68.70000000000037,136.09999999999656,21.50000000000004
2419,356.2000000000125,206.99999999999253,333.20000000000726,138.09999999999644,123.89999999999723,193.09999999999332,68.70000000000037,136.09999999999656,21.50000000000004
2420,356.6000000000126,207.09999999999252,333.20000000000726,138.19999999999644,123.89999999999723,193.1999999999933,68.70000000000037,136.09999999999656,21.50000000000004
2421,356.6000000000126,207.09999999999252,333.3000000000073,138.19999999999644,123.99999999999723,193.1999999999933,68.70000000000037,136.09999999999656,21.50000000000004
2422,356.6000000000126,207.1999999999925,333.7000000000074,138.19999999999644,124.09999999999722,193.2999999999933,68.80000000000037,136.29999999999654,21.50000000000004
2423,356.90000000001265,207.2999999999925,333.7000000000074,138.29999999999643,124.09999999999722,193.3999999999933,68.80000000000037,136.29999999999654,21.50000000000004
2424,357.2000000000127,207.3999999999925,333.7000000000074,138.39999999999642,124.09999999999722,193.4999999999933,68.80000000000037,136.29999999999654,21.50000000000004
2425,357.2000000000127,207.3999999999925,333.8000000000074,138.39999999999642,124.19999999999722,193.4999999999933,68.80000000000037,136.29999999999654,21.50000000000004
2426,357.30000000001274,207.3999999999925,333.9000000000074,138.39999999999642,124.19999999999722,193.69999999999328,68.80000000000037,136.29999999999654,21.50000000000004
2427,357.70000000001284,207.4999999999925,333.9000000000074,138.49999999999642,124.19999999999722,193.79999999999328,68.80000000000037,136.29999999999654,21.50000000000004
2428,358.0000000000129,207.5999999999925,333.9000000000074,138.5999999999964,124.19999999999722,193.89999999999327,68.80000000000037,136.29999999999654,21.50000000000004
2429,358.0000000000129,207.69999999999249,334.3000000000075,138.5999999999964,124.29999999999721,193.99999999999326,68.90000000000036,136.49999999999653,21.50000000000004
2430,358.300000000013,207.79999999999248,334.3000000000075,138.6999999999964,124.29999999999721,194.09999999999326,68.90000000000036,136.49999999999653,21.50000000000004
2431,358.60000000001304,207.89999999999247,334.3000000000075,138.7999999999964,124.29999999999721,194.19999999999325,68.90000000000036,136.49999999999653,21.50000000000004
2432,358.9000000000131,207.99999999999247,334.3000000000075,138.8999999999964,124.29999999999721,194.29999999999325,68.90000000000036,136.49999999999653,21.50000000000004
2433,358.9000000000131,208.09999999999246,334.7000000000076,138.8999999999964,124.3999999999972,194.39999999999324,69.00000000000036,136.69999999999652,21.50000000000004
2434,358.9000000000131,208.19999999999246,335.1000000000077,138.8999999999964,124.4999999999972,194.49999999999324,69.10000000000035,136.8999999999965,21.50000000000004
2435,358.9000000000131,208.19999999999246,335.2000000000077,138.8999999999964,124.69999999999719,194.49999999999324,69.10000000000035,136.8999999999965,21.50000000000004
2436,358.9000000000131,208.29999999999245,335.5000000000078,138.8999999999964,124.79999999999718,194.59999999999323,69.20000000000034,137.0999999999965,21.50000000000004
2437,359.2000000000132,208.39999999999245,335.5000000000078,138.9999999999964,124.79999999999718,194.69999999999322,69.20000000000034,137.0999999999965,21.50000000000004
2438,359.2000000000132,208.49999999999244,335.80000000000786,138.9999999999964,124.89999999999718,194.79999999999322,69.30000000000034,137.2999999999965,21.50000000000004
2439,359.2000000000132,208.59999999999243,336.1000000000079,138.9999999999964,124.99999999999717,194.8999999999932,69.40000000000033,137.49999999999648,21.50000000000004
2440,359.2000000000132,208.69999999999243,336.500000000008,138.9999999999964,125.09999999999717,194.9999999999932,69.50000000000033,137.69999999999646,21.50000000000004
2441,359.2000000000132,208.79999999999242,336.8000000000081,138.9999999999964,125.19999999999716,195.0999999999932,69.60000000000032,137.89999999999645,21.50000000000004
2442,359.50000000001324,208.89999999999242,336.8000000000081,139.09999999999638,125.19999999999716,195.1999999999932,69.60000000000032,137.89999999999645,21.50000000000004
2443,359.8000000000133,208.9999999999924,336.8000000000081,139.19999999999638,125.19999999999716,195.2999999999932,69.60000000000032,137.89999999999645,21.50000000000004
2444,359.90000000001334,208.9999999999924,336.9000000000081,139.19999999999638,125.19999999999716,195.59999999999317,69.60000000000032,137.89999999999645,21.50000000000004
2445,359.90000000001334,208.9999999999924,337.00000000000813,139.19999999999638,125.39999999999715,195.59999999999317,69.60000000000032,137.89999999999645,21.50000000000004
2446,360.3000000000134,209.0999999999924,337.00000000000813,139.29999999999637,125.39999999999715,195.69999999999317,69.60000000000032,137.89999999999645,21.50000000000004
2447,360.3000000000134,209.1999999999924,337.4000000000082,139.29999999999637,125.49999999999714,195.79999999999316,69.70000000000032,138.09999999999644,21.50000000000004
2448,360.3000000000134,209.2999999999924,337.7000000000083,139.29999999999637,125.59999999999714,195.89999999999316,69.80000000000031,138.29999999999643,21.50000000000004
2449,360.3000000000134,209.3999999999924,338.1000000000084,139.29999999999637,125.69999999999713,195.99999999999315,69.9000000000003,138.49999999999642,21.50000000000004
2450,360.3000000000134,209.49999999999238,338.40000000000845,139.29999999999637,125.79999999999713,196.09999999999314,70.0000000000003,138.6999999999964,21.50000000000004
2451,360.6000000000135,209.59999999999238,338.40000000000845,139.39999999999637,125.79999999999713,196.19999999999314,70.0000000000003,138.6999999999964,21.50000000000004
2452,361.0000000000136,209.69999999999237,338.40000000000845,139.49999999999636,125.79999999999713,196.29999999999313,70.0000000000003,138.6999999999964,21.50000000000004
2453,361.0000000000136,209.79999999999237,338.80000000000854,139.49999999999636,125.89999999999712,196.39999999999313,70.10000000000029,138.8999999999964,21.50000000000004
2454,361.4000000000137,209.89999999999236,338.80000000000854,139.59999999999636,125.89999999999712,196.49999999999312,70.10000000000029,138.8999999999964,21.50000000000004
2455,361.4000000000137,209.89999999999236,338.90000000000856,139.59999999999636,126.09999999999711,196.49999999999312,70.10000000000029,138.8999999999964,21.50000000000004
2456,361.4000000000137,209.89999999999236,339.0000000000086,139.59999999999636,126.2999999999971,196.49999999999312,70.10000000000029,138.8999999999964,21.50000000000004
2457,361.4000000000137,209.89999999999236,339.0000000000086,139.59999999999636,126.2999999999971,196.49999999999312,70.10000000000029,138.8999999999964,21.50000000000004
2458,361.4000000000137,209.99999999999235,339.4000000000087,139.59999999999636,126.39999999999709,196.59999999999312,70.20000000000029,139.09999999999638,21.50000000000004
2459,361.4000000000137,209.99999999999235,339.5000000000087,139.59999999999636,126.59999999999708,196.59999999999312,70.20000000000029,139.09999999999638,21.50000000000004
2460,361.4000000000137,209.99999999999235,339.6000000000087,139.59999999999636,126.79999999999707,196.59999999999312,70.20000000000029,139.09999999999638,21.50000000000004
2461,361.80000000001377,210.09999999999235,339.6000000000087,139.69999999999635,126.79999999999707,196.6999999999931,70.20000000000029,139.09999999999638,21.50000000000004
2462,361.9000000000138,210.09999999999235,339.6000000000087,139.99999999999633,126.79999999999707,196.6999999999931,70.20000000000029,139.09999999999638,21.60000000000004
2463,362.0000000000138,210.09999999999235,339.70000000000874,139.99999999999633,126.79999999999707,196.9999999999931,70.20000000000029,139.09999999999638,21.60000000000004
2464,362.4000000000139,210.19999999999234,339.70000000000874,140.09999999999633,126.79999999999707,197.0999999999931,70.20000000000029,139.09999999999638,21.60000000000004
2465,362.800000000014,210.29999999999234,339.70000000000874,140.19999999999632,126.79999999999707,197.19999999999308,70.20000000000029,139.09999999999638,21.60000000000004
2466,363.2000000000141,210.39999999999233,339.70000000000874,140.29999999999632,126.79999999999707,197.29999999999308,70.20000000000029,139.09999999999638,21.60000000000004
2467,363.3000000000141,210.39999999999233,339.80000000000877,140.29999999999632,126.79999999999707,197.49999999999307,70.20000000000029,139.09999999999638,21.60000000000004
2468,363.40000000001413,210.39999999999233,339.9000000000088,140.29999999999632,126.79999999999707,197.79999999999305,70.20000000000029,139.09999999999638,21.60000000000004
2469,363.50000000001415,210.39999999999233,339.9000000000088,140.5999999999963,126.79999999999707,197.79999999999305,70.20000000000029,139.09999999999638,21.700000000000042
2470,363.90000000001424,210.49999999999233,339.9000000000088,140.6999999999963,126.79999999999707,197.89999999999304,70.20000000000029,139.09999999999638,21.700000000000042
2471,363.90000000001424,210.59999999999232,340.3000000000089,140.6999999999963,126.89999999999706,197.99999999999304,70.30000000000028,139.29999999999637,21.700000000000042
2472,363.90000000001424,210.69999999999231,340.70000000000897,140.6999999999963,126.99999999999706,198.09999999999303,70.40000000000028,139.49999999999636,21.700000000000042
2473,363.90000000001424,210.7999999999923,341.10000000000906,140.6999999999963,127.09999999999705,198.19999999999303,70.50000000000027,139.69999999999635,21.700000000000042
2474,363.90000000001424,210.8999999999923,341.50000000000915,140.6999999999963,127.19999999999705,198.29999999999302,70.60000000000026,139.89999999999634,21.700000000000042
2475,364.00000000001427,210.8999999999923,341.6000000000092,140.6999999999963,127.19999999999705,198.499999999993,70.60000000000026,139.89999999999634,21.700000000000042
2476,364.40000000001436,210.9999999999923,341.6000000000092,140.7999999999963,127.19999999999705,198.599999999993,70.60000000000026,139.89999999999634,21.700000000000042
2477,364.80000000001445,211.0999999999923,341.6000000000092,140.89999999999628,127.19999999999705,198.699999999993,70.60000000000026,139.89999999999634,21.700000000000042
2478,364.80000000001445,211.1999999999923,342.00000000000927,140.89999999999628,127.29999999999704,198.799999999993,70.70000000000026,140.09999999999633,21.700000000000042
2479,364.80000000001445,211.29999999999228,342.30000000000933,140.89999999999628,127.39999999999704,198.89999999999299,70.80000000000025,140.29999999999632,21.700000000000042
2480,364.80000000001445,211.39999999999227,342.6000000000094,140.89999999999628,127.49999999999703,198.99999999999298,70.90000000000025,140.4999999999963,21.700000000000042
2481,365.20000000001454,211.49999999999227,342.6000000000094,140.99999999999628,127.49999999999703,199.09999999999297,70.90000000000025,140.4999999999963,21.700000000000042
2482,365.60000000001463,211.59999999999226,342.6000000000094,141.09999999999627,127.49999999999703,199.19999999999297,70.90000000000025,140.4999999999963,21.700000000000042
2483,366.0000000000147,211.69999999999226,342.6000000000094,141.19999999999627,127.49999999999703,199.29999999999296,70.90000000000025,140.4999999999963,21.700000000000042
2484,366.4000000000148,211.79999999999225,342.6000000000094,141.29999999999626,127.49999999999703,199.39999999999296,70.90000000000025,140.4999999999963,21.700000000000042
2485,366.50000000001484,211.79999999999225,342.6000000000094,141.49999999999625,127.49999999999703,199.39999999999296,70.90000000000025,140.4999999999963,21.800000000000043
2486,366.9000000000149,211.89999999999225,342.6000000000094,141.59999999999624,127.49999999999703,199.49999999999295,70.90000000000025,140.4999999999963,21.800000000000043
2487,367.300000000015,211.99999999999224,342.6000000000094,141.69999999999624,127.49999999999703,199.59999999999295,70.90000000000025,140.4999999999963,21.800000000000043
2488,367.300000000015,212.09999999999224,343.0000000000095,141.69999999999624,127.59999999999702,199.69999999999294,71.00000000000024,140.6999999999963,21.800000000000043
2489,367.300000000015,212.09999999999224,343.0000000000095,141.69999999999624,127.59999999999702,199.69999999999294,71.00000000000024,140.6999999999963,21.800000000000043
2490,367.40000000001504,212.29999999999222,343.1000000000095,141.69999999999624,127.59999999999702,199.69999999999294,71.00000000000024,140.6999999999963,21.800000000000043
2491,367.40000000001504,212.39999999999222,343.4000000000096,141.69999999999624,127.69999999999702,199.79999999999293,71.10000000000024,140.89999999999628,21.800000000000043
2492,367.40000000001504,212.39999999999222,343.5000000000096,141.69999999999624,127.89999999999701,199.79999999999293,71.10000000000024,140.89999999999628,21.800000000000043
2493,367.40000000001504,212.4999999999922,343.9000000000097,141.69999999999624,127.999999999997,199.89999999999293,71.20000000000023,141.09999999999627,21.800000000000043
2494,367.40000000001504,212.5999999999922,344.3000000000098,141.69999999999624,128.099999999997,199.99999999999292,71.30000000000022,141.29999999999626,21.800000000000043
2495,367.40000000001504,212.5999999999922,344.4000000000098,141.69999999999624,128.199999999997,199.99999999999292,71.30000000000022,141.29999999999626,21.800000000000043
2496,367.50000000001506,212.8999999999922,344.50000000000983,141.69999999999624,128.199999999997,199.99999999999292,71.30000000000022,141.29999999999626,21.800000000000043
2497,367.50000000001506,212.8999999999922,344.60000000000986,141.69999999999624,128.299999999997,199.99999999999292,71.30000000000022,141.29999999999626,21.800000000000043
2498,367.90000000001515,212.99999999999218,344.60000000000986,141.79999999999623,128.299999999997,200.09999999999292,71.30000000000022,141.29999999999626,21.800000000000043
2499,367.90000000001515,212.99999999999218,344.7000000000099,141.79999999999623,128.399999999997,200.09999999999292,71.30000000000022,141.29999999999626,21.800000000000043
2500,368.30000000001525,213.09999999999218,344.7000000000099,141.89999999999623,128.399999999997,200.1999999999929,71.30000000000022,141.29999999999626,21.800000000000043
2501,368.30000000001525,213.09999999999218,344.8000000000099,141.89999999999623,128.59999999999698,200.1999999999929,71.30000000000022,141.29999999999626,21.800000000000043
2502,368.70000000001534,213.19999999999217,344.8000000000099,141.99999999999622,128.59999999999698,200.2999999999929,71.30000000000022,141.29999999999626,21.800000000000043
2503,368.80000000001536,213.19999999999217,344.9000000000099,141.99999999999622,128.59999999999698,200.5999999999929,71.30000000000022,141.29999999999626,21.800000000000043
2504,368.9000000000154,213.49999999999216,345.00000000000995,141.99999999999622,128.59999999999698,200.5999999999929,71.30000000000022,141.29999999999626,21.800000000000043
2505,369.0000000000154,213.69999999999214,345.10000000000997,141.99999999999622,128.59999999999698,200.5999999999929,71.30000000000022,141.29999999999626,21.800000000000043
2506,369.4000000000155,213.79999999999214,345.10000000000997,142.09999999999621,128.59999999999698,200.69999999999288,71.30000000000022,141.29999999999626,21.800000000000043
2507,369.4000000000155,213.79999999999214,345.20000000001,142.09999999999621,128.79999999999697,200.69999999999288,71.30000000000022,141.29999999999626,21.800000000000043
2508,369.4000000000155,213.79999999999214,345.20000000001,142.09999999999621,128.79999999999697,200.69999999999288,71.30000000000022,141.29999999999626,21.800000000000043
2509,369.8000000000156,213.89999999999213,345.20000000001,142.1999999999962,128.79999999999697,200.79999999999288,71.30000000000022,141.29999999999626,21.800000000000043
2510,369.8000000000156,213.99999999999213,345.50000000001006,142.1999999999962,128.89999999999696,200.89999999999287,71.40000000000022,141.49999999999625,21.800000000000043
